513490,Wolverhampton Wanderers,Brighton &amp; Hove Albion,0,0,2018/2019 English Premier League,13,9,12,9,7,18,34,1.4,0.0,1,4,
513491,Chelsea,Burnley,2,2,2018/2019 English Premier League,20,7,8,11,7,17,35,2.0,2.0,12,5,
513492,Arsenal,Crystal Palace,2,3,2018/2019 English Premier League,20,6,8,12,6,17,34,1.2,1.0,11,8,
513493,AFC Bournemouth,Fulham,0,1,2018/2019 English Premier League,12,5,18,6,5,24,35,2.0,1.0,10,1,
513494,West Ham United,Leicester City,2,2,2018/2019 English Premier League,12,7,16,14,6,15,35,1.0,2.2,6,6,
513495,Cardiff City,Liverpool,0,2,2018/2019 English Premier League,9,4,22,27,7,1,35,1.0,2.6,8,17,
513496,,,,,,,,0,,,,
513497,Newcastle United,Southampton,3,1,2018/2019 English Premier League,11,8,16,9,9,16,35,1.2,1.8,8,7,
513498,Manchester City,Tottenham Hotspur,1,0,2018/2019 English Premier League,28,2,4,22,1,11,34,2.0,2.2,12,6,
513499,Huddersfield Town,Watford,1,2,2018/2019 English Premier League,3,5,27,14,7,13,35,0.8,2.0,10,9,
513500,Watford,Arsenal,0,1,2018/2019 English Premier League,13,7,13,20,6,7,33,2.2,1.8,5,10,
513501,Brighton &amp; Hove Albion,AFC Bournemouth,0,5,2018/2019 English Premier League,9,6,17,12,5,17,32,0.8,1.0,6,8,
513502,Burnley,Cardiff City,2,0,2018/2019 English Premier League,11,6,17,8,4,21,34,1.8,0.6,5,8,
513503,Liverpool,Chelsea,2,0,2018/2019 English Premier League,26,7,1,20,6,8,34,2.4,1.6,4,6,
513504,Fulham,Everton,2,0,2018/2019 English Premier League,5,5,24,13,7,14,34,0.8,1.4,4,12,
513505,Tottenham Hotspur,Huddersfield Town,4,0,2018/2019 English Premier League,22,1,10,3,5,26,33,1.2,0.8,8,0,
513506,Crystal Palace,Manchester City,1,3,2018/2019 English Premier League,11,6,17,27,2,4,34,1.0,1.6,3,15,
513507,Leicester City,Newcastle United,0,1,2018/2019 English Premier League,14,5,15,10,8,16,34,2.4,1.0,10,4,
513508,Manchester United,West Ham United,2,1,2018/2019 English Premier League,19,7,7,12,6,16,33,0.8,1.2,11,4,
513509,Southampton,Wolverhampton Wanderers,3,1,2018/2019 English Premier League,9,9,15,13,8,12,33,1.6,1.4,3,11,
513510,Everton,Arsenal,1,0,2018/2019 English Premier League,13,7,13,19,6,7,33,1.8,1.8,6,16,
513511,Tottenham Hotspur,Brighton &amp; Hove Albion,1,0,2018/2019 English Premier League,23,1,11,9,7,19,35,2.0,0.0,9,3,
513512,AFC Bournemouth,Burnley,1,3,2018/2019 English Premier League,11,5,17,10,6,17,33,1.0,1.2,7,11,
513513,Manchester City,Cardiff City,2,0,2018/2019 English Premier League,26,2,4,8,4,20,32,3.2,0.8,13,5,
513514,Newcastle United,Crystal Palace,0,1,2018/2019 English Premier League,9,8,16,11,6,16,33,1.4,1.4,4,6,
513515,,,,,,,,0,,,,
513516,Huddersfield Town,Leicester City,1,4,2018/2019 English Premier League,3,5,25,14,5,14,33,0.8,2.0,3,11,
513517,Southampton,Liverpool,1,3,2018/2019 English Premier League,8,9,15,25,7,1,32,1.4,2.2,1,8,
513518,Wolverhampton Wanderers,Manchester United,2,1,2018/2019 English Premier League,13,8,11,18,7,7,32,1.0,1.8,6,12,
513519,Chelsea,West Ham United,2,0,2018/2019 English Premier League,20,6,7,12,6,15,33,2.2,1.2,4,5,
513520,Leicester City,AFC Bournemouth,2,0,2018/2019 English Premier League,13,5,14,11,5,16,32,1.8,1.2,4,7,
513521,Cardiff City,Chelsea,1,2,2018/2019 English Premier League,8,4,19,18,6,7,31,1.0,2.2,4,14,
513522,West Ham United,Everton,0,2,2018/2019 English Premier League,12,6,14,12,7,13,32,1.8,1.4,6,8,
513523,Crystal Palace,Huddersfield Town,2,0,2018/2019 English Premier League,10,6,15,3,5,24,31,2.0,0.8,4,4,
513524,Fulham,Manchester City,0,2,2018/2019 English Premier League,4,5,23,25,2,4,32,0.8,3.0,2,16,
513525,Arsenal,Newcastle United,2,0,2018/2019 English Premier League,19,6,6,9,8,15,31,2.4,1.8,6,3,
513526,Brighton &amp; Hove Albion,Southampton,0,1,2018/2019 English Premier League,9,6,15,8,9,14,30,1.6,1.4,7,5,
513527,Liverpool,Tottenham Hotspur,2,1,2018/2019 English Premier League,24,7,1,20,1,10,32,2.8,0.8,9,8,
513528,Manchester United,Watford,2,1,2018/2019 English Premier League,18,7,6,12,7,12,31,2.0,2.0,10,6,
513529,Burnley,Wolverhampton Wanderers,2,0,2018/2019 English Premier League,9,6,17,12,8,11,32,1.2,1.2,5,3,
513530,Wolverhampton Wanderers,Arsenal,3,1,2018/2019 English Premier League,14,9,12,20,6,9,35,1.0,1.2,2,9,
513531,Brighton &amp; Hove Albion,Cardiff City,0,2,2018/2019 English Premier League,9,6,18,9,4,21,33,0.4,0.6,4,7,
513532,Everton,Chelsea,2,0,2018/2019 English Premier League,11,7,13,17,6,7,31,1.0,2.6,1,7,
513533,Tottenham Hotspur,Crystal Palace,2,0,2018/2019 English Premier League,21,1,10,10,6,16,32,0.8,1.6,4,2,
513534,West Ham United,Huddersfield Town,4,3,2018/2019 English Premier League,12,6,13,3,5,23,31,1.2,0.4,7,2,
513535,Burnley,Leicester City,1,2,2018/2019 English Premier League,8,6,17,12,5,14,31,1.6,1.6,3,5,
513536,Fulham,Liverpool,1,2,2018/2019 English Premier League,4,5,22,23,7,1,31,0.6,2.4,3,16,
513537,Manchester United,Manchester City,0,2,2018/2019 English Premier League,19,7,9,29,2,4,35,0.6,1.8,7,7,
513538,AFC Bournemouth,Newcastle United,2,2,2018/2019 English Premier League,11,5,15,9,8,14,31,0.8,1.6,7,6,
513539,Watford,Southampton,1,1,2018/2019 English Premier League,14,8,13,9,10,16,35,2.0,1.6,8,8,
513540,Huddersfield Town,AFC Bournemouth,0,2,2018/2019 English Premier League,3,5,22,11,4,15,30,0.4,0.4,6,12,
513541,Crystal Palace,Brighton &amp; Hove Albion,1,2,2018/2019 English Premier League,9,6,15,9,6,14,30,2.2,1.6,7,7,
513542,Liverpool,Burnley,4,2,2018/2019 English Premier League,22,7,1,8,6,16,30,1.6,1.4,8,6,
513543,Newcastle United,Everton,3,2,2018/2019 English Premier League,9,7,14,10,7,13,30,1.0,0.8,1,7,
513544,Leicester City,Fulham,3,1,2018/2019 English Premier League,11,5,14,4,5,21,30,1.0,0.4,12,13,
513545,Arsenal,Manchester United,2,0,2018/2019 English Premier League,18,6,6,17,7,6,30,2.4,2.2,7,10,
513546,Southampton,Tottenham Hotspur,2,1,2018/2019 English Premier League,7,9,14,20,1,9,30,1.2,1.2,6,15,
513547,Manchester City,Watford,3,1,2018/2019 English Premier League,24,2,4,12,7,11,30,1.8,1.8,18,2,
513548,Cardiff City,West Ham United,2,0,2018/2019 English Premier League,8,4,18,11,6,13,30,1.0,1.4,3,13,
513549,Chelsea,Wolverhampton Wanderers,1,1,2018/2019 English Premier League,17,6,6,12,8,10,29,2.0,1.0,14,3,
513550,Tottenham Hotspur,Arsenal,1,1,2018/2019 English Premier League,20,1,8,17,6,6,29,1.6,2.4,7,6,
513551,Wolverhampton Wanderers,Cardiff City,2,0,2018/2019 English Premier League,12,7,10,7,4,18,29,1.2,1.2,7,7,
513552,Fulham,Chelsea,1,2,2018/2019 English Premier League,4,5,20,17,5,6,29,1.0,1.4,1,10,
513553,Burnley,Crystal Palace,1,3,2018/2019 English Premier League,8,6,15,9,6,14,29,1.6,2.0,6,5,
513554,Brighton &amp; Hove Albion,Huddersfield Town,1,0,2018/2019 English Premier League,8,6,14,3,5,21,28,1.4,0.4,5,7,
513555,Watford,Leicester City,2,1,2018/2019 English Premier League,12,7,10,10,5,14,29,1.4,1.0,4,9,
513556,Everton,Liverpool,0,0,2018/2019 English Premier League,10,7,12,21,7,1,29,1.0,1.8,3,7,
513557,AFC Bournemouth,Manchester City,0,1,2018/2019 English Premier League,10,4,15,23,2,4,29,1.2,2.8,2,15,
513558,West Ham United,Newcastle United,2,0,2018/2019 English Premier League,11,6,12,8,7,14,29,1.0,1.4,8,8,
513559,Manchester United,Southampton,3,2,2018/2019 English Premier League,17,7,5,6,9,14,29,1.6,1.0,6,4,
513560,Liverpool,Watford,5,0,2018/2019 English Premier League,21,6,1,11,7,10,28,1.0,1.6,18,4,
513561,Manchester City,West Ham United,1,0,2018/2019 English Premier League,22,2,4,10,6,12,28,3.0,1.4,17,2,
513562,Newcastle United,Burnley,2,0,2018/2019 English Premier League,8,7,13,8,6,14,28,1.0,1.6,7,7,
513563,Southampton,Fulham,2,0,2018/2019 English Premier League,6,9,13,4,5,19,28,1.0,1.2,9,4,
513564,Chelsea,Tottenham Hotspur,2,0,2018/2019 English Premier League,16,5,6,20,0,8,27,1.0,2.0,6,9,
513565,Crystal Palace,Manchester United,1,3,2018/2019 English Premier League,8,6,14,16,7,5,28,2.0,1.2,3,11,
513566,Arsenal,AFC Bournemouth,5,1,2018/2019 English Premier League,17,5,6,10,4,14,28,1.6,1.4,12,7,
513567,Leicester City,Brighton &amp; Hove Albion,2,1,2018/2019 English Premier League,10,5,13,7,6,14,28,1.2,1.6,7,8,
513568,Cardiff City,Everton,0,3,2018/2019 English Premier League,7,4,17,10,6,12,28,1.2,0.8,1,3,
513569,Huddersfield Town,Wolverhampton Wanderers,1,0,2018/2019 English Premier League,3,5,20,11,7,10,28,0.2,1.8,5,3,
513570,Chelsea,Brighton &amp; Hove Albion,3,0,2018/2019 English Premier League,19,6,7,9,6,16,32,2.2,1.2,8,1,
513571,Leicester City,Crystal Palace,1,4,2018/2019 English Premier League,9,5,13,8,6,13,27,1.2,1.6,5,12,
513572,West Ham United,Fulham,3,1,2018/2019 English Premier League,10,6,11,4,5,18,27,0.8,1.2,10,5,
513573,Newcastle United,Huddersfield Town,2,0,2018/2019 English Premier League,7,7,13,2,5,20,27,1.2,0.2,6,4,
513574,Manchester United,Liverpool,0,0,2018/2019 English Premier League,15,7,5,20,6,1,27,1.6,1.8,5,9,
513575,Everton,Manchester City,0,2,2018/2019 English Premier League,9,6,11,20,2,4,26,1.4,2.6,8,8,
513576,Arsenal,Southampton,2,0,2018/2019 English Premier League,16,5,6,5,9,13,27,1.6,1.4,13,6,
513577,Burnley,Tottenham Hotspur,2,1,2018/2019 English Premier League,8,6,13,20,0,7,27,1.2,1.8,2,9,
513578,Cardiff City,Watford,1,5,2018/2019 English Premier League,7,4,16,11,7,9,27,1.0,1.0,7,8,
513579,AFC Bournemouth,Wolverhampton Wanderers,1,1,2018/2019 English Premier League,10,4,13,11,7,9,27,1.2,2.2,4,4,
513580,Huddersfield Town,Arsenal,1,2,2018/2019 English Premier League,2,5,19,15,5,6,26,0.0,1.2,1,9,
513581,Liverpool,AFC Bournemouth,3,0,2018/2019 English Premier League,20,5,1,10,3,13,26,1.6,1.4,16,6,
513582,Brighton &amp; Hove Albion,Burnley,1,3,2018/2019 English Premier League,7,6,13,7,6,13,26,1.2,1.0,3,4,
513583,Southampton,Cardiff City,1,2,2018/2019 English Premier League,5,9,12,7,4,15,26,1.6,0.6,5,5,
513584,Manchester City,Chelsea,6,0,2018/2019 English Premier League,21,2,4,15,5,6,27,2.4,2.0,5,4,
513585,Watford,Everton,1,0,2018/2019 English Premier League,10,7,9,9,6,12,26,1.0,1.0,8,8,
513586,Tottenham Hotspur,Leicester City,3,1,2018/2019 English Premier League,20,0,6,9,5,12,26,1.2,1.2,15,8,
513587,Fulham,Manchester United,0,3,2018/2019 English Premier League,4,5,17,15,6,5,26,1.4,1.8,5,14,
513588,Wolverhampton Wanderers,Newcastle United,1,1,2018/2019 English Premier League,11,6,9,6,7,13,26,3.0,1.8,6,6,
513589,Crystal Palace,West Ham United,1,1,2018/2019 English Premier League,7,6,13,9,6,11,26,1.8,0.8,5,10,
513590,Manchester City,Arsenal,3,1,2018/2019 English Premier League,19,2,4,14,5,6,25,2.6,1.6,12,3,
513591,Cardiff City,AFC Bournemouth,2,0,2018/2019 English Premier League,6,4,15,10,3,12,25,0.2,2.0,7,11,
513592,Crystal Palace,Fulham,2,0,2018/2019 English Premier League,7,5,13,4,5,16,25,1.6,1.6,7,10,
513593,Chelsea,Huddersfield Town,5,0,2018/2019 English Premier League,15,5,5,2,5,18,25,1.4,0.2,12,4,
513594,West Ham United,Liverpool,1,1,2018/2019 English Premier League,9,5,11,19,5,1,25,1.0,1.6,4,18,
513595,Leicester City,Manchester United,0,1,2018/2019 English Premier League,9,5,11,14,6,5,25,1.4,2.0,4,13,
513596,Tottenham Hotspur,Newcastle United,1,0,2018/2019 English Premier League,19,0,6,6,6,13,25,1.0,2.0,7,8,
513597,Burnley,Southampton,1,1,2018/2019 English Premier League,6,6,13,5,9,11,25,1.0,1.8,4,4,
513598,Brighton &amp; Hove Albion,Watford,0,0,2018/2019 English Premier League,7,6,12,9,7,9,25,1.2,1.4,2,5,
513599,Everton,Wolverhampton Wanderers,1,3,2018/2019 English Premier League,9,6,10,11,5,9,25,1.6,2.2,8,4,
513600,Liverpool,Leicester City,1,1,2018/2019 English Premier League,19,4,1,9,5,10,24,2.4,1.2,9,7,
513601,Tottenham Hotspur,Watford,2,1,2018/2019 English Premier League,18,0,6,9,6,9,24,0.8,1.8,10,5,
513602,Southampton,Crystal Palace,1,1,2018/2019 English Premier League,5,8,11,6,5,13,24,1.6,1.8,7,6,
513603,Newcastle United,Manchester City,2,1,2018/2019 English Premier League,6,6,12,18,2,4,24,1.8,4.2,4,13,
513604,Manchester United,Burnley,2,2,2018/2019 English Premier League,13,6,5,6,5,13,24,2.0,1.0,7,2,
513605,Fulham,Brighton &amp; Hove Albion,4,2,2018/2019 English Premier League,4,5,15,7,5,12,24,1.0,1.2,7,11,
513606,Arsenal,Cardiff City,2,1,2018/2019 English Premier League,14,5,5,5,4,15,24,2.0,0.2,12,2,
513607,AFC Bournemouth,Chelsea,4,0,2018/2019 English Premier League,10,3,11,14,5,5,24,1.4,1.4,4,6,
513608,Huddersfield Town,Everton,0,1,2018/2019 English Premier League,2,5,17,9,6,9,24,0.2,1.4,2,10,
513609,Wolverhampton Wanderers,West Ham United,3,0,2018/2019 English Premier League,10,5,9,9,4,11,24,1.6,1.4,5,5,
513610,Manchester United,Brighton &amp; Hove Albion,2,1,2018/2019 English Premier League,13,5,5,7,5,11,23,2.4,1.4,5,4,
513611,Watford,Burnley,0,0,2018/2019 English Premier League,9,6,8,6,4,13,23,1.8,1.6,6,7,
513612,Newcastle United,Cardiff City,3,0,2018/2019 English Premier League,5,6,12,5,4,14,23,1.4,0.2,8,3,
513613,Arsenal,Chelsea,2,0,2018/2019 English Premier League,13,5,5,14,5,4,23,1.8,1.0,7,7,
513614,Liverpool,Crystal Palace,4,3,2018/2019 English Premier League,19,3,1,6,4,13,23,2.4,0.8,8,3,
513615,Southampton,Everton,2,1,2018/2019 English Premier League,5,7,11,8,6,9,23,1.4,1.8,7,8,
513616,Wolverhampton Wanderers,Leicester City,4,3,2018/2019 English Premier League,9,5,9,9,4,10,23,1.2,1.0,4,5,
513617,Huddersfield Town,Manchester City,0,3,2018/2019 English Premier League,2,5,16,18,2,3,23,0.4,4.8,3,13,
513618,Fulham,Tottenham Hotspur,1,2,2018/2019 English Premier League,3,5,15,17,0,6,23,1.0,2.4,4,11,
513619,AFC Bournemouth,West Ham United,2,0,2018/2019 English Premier League,9,3,11,9,4,10,23,1.0,1.4,9,8,
513620,West Ham United,Arsenal,1,0,2018/2019 English Premier League,9,4,9,12,5,5,22,1.2,2.4,2,11,
513621,Everton,AFC Bournemouth,2,0,2018/2019 English Premier League,8,6,8,8,3,11,22,1.8,1.4,11,9,
513622,Burnley,Fulham,2,1,2018/2019 English Premier League,6,3,13,3,5,14,22,1.4,0.8,9,11,
513623,Cardiff City,Huddersfield Town,0,0,2018/2019 English Premier League,5,4,13,2,5,15,22,0.4,0.6,11,4,
513624,Brighton &amp; Hove Albion,Liverpool,0,1,2018/2019 English Premier League,7,5,10,18,3,1,22,1.4,2.6,3,18,
513625,Tottenham Hotspur,Manchester United,0,1,2018/2019 English Premier League,16,0,6,12,5,5,22,3.4,3.2,8,4,
513626,Chelsea,Newcastle United,2,1,2018/2019 English Premier League,14,5,3,4,6,12,22,1.0,0.4,13,6,
513627,Leicester City,Southampton,1,2,2018/2019 English Premier League,9,4,9,4,7,11,22,1.0,1.4,6,5,
513628,Crystal Palace,Watford,1,2,2018/2019 English Premier League,6,4,12,9,5,8,22,1.2,1.8,5,4,
513629,Manchester City,Wolverhampton Wanderers,3,0,2018/2019 English Premier League,17,2,3,8,5,9,22,4.4,1.2,11,4,
513630,West Ham United,Brighton &amp; Hove Albion,2,2,2018/2019 English Premier League,8,4,9,7,5,9,21,1.4,0.6,8,7,
513631,Huddersfield Town,Burnley,1,2,2018/2019 English Premier League,2,4,15,5,3,13,21,0.4,1.0,3,6,
513632,Wolverhampton Wanderers,Crystal Palace,0,2,2018/2019 English Premier League,8,5,8,6,4,11,21,1.6,1.2,6,10,
513633,Arsenal,Fulham,4,1,2018/2019 English Premier League,12,5,4,3,5,13,21,1.4,0.6,14,5,
513634,Everton,Leicester City,0,1,2018/2019 English Premier League,7,6,8,9,4,8,21,2.0,0.8,9,8,
513635,Manchester City,Liverpool,2,1,2018/2019 English Premier League,16,2,3,17,3,1,21,2.0,3.0,5,11,
513636,Newcastle United,Manchester United,0,2,2018/2019 English Premier League,4,6,11,11,5,5,21,0.6,2.8,7,10,
513637,Chelsea,Southampton,0,0,2018/2019 English Premier League,13,5,3,3,7,11,21,1.2,1.6,13,4,
513638,Cardiff City,Tottenham Hotspur,0,3,2018/2019 English Premier League,5,3,13,16,0,5,21,1.0,3.0,0,7,
513639,AFC Bournemouth,Watford,3,3,2018/2019 English Premier League,8,3,10,8,5,8,21,0.6,1.8,10,8,
513640,Liverpool,Arsenal,5,1,2018/2019 English Premier League,17,3,0,11,5,4,20,2.8,1.4,15,8,
513641,Manchester United,AFC Bournemouth,4,1,2018/2019 English Premier League,10,5,5,8,2,10,20,2.8,0.4,9,3,
513642,Leicester City,Cardiff City,0,1,2018/2019 English Premier League,8,4,8,5,3,12,20,0.8,1.0,4,3,
513643,Crystal Palace,Chelsea,0,1,2018/2019 English Premier League,5,4,11,13,4,3,20,1.4,1.4,6,8,
513644,Brighton &amp; Hove Albion,Everton,1,0,2018/2019 English Premier League,7,4,9,7,6,7,20,1.0,2.2,2,6,
513645,Fulham,Huddersfield Town,1,0,2018/2019 English Premier League,3,5,12,2,4,14,20,0.6,0.6,11,4,
513646,Southampton,Manchester City,1,3,2018/2019 English Premier League,3,6,11,15,2,3,20,1.6,1.8,3,13,
513647,Watford,Newcastle United,1,1,2018/2019 English Premier League,8,4,8,4,6,10,20,1.8,0.6,8,3,
513648,Burnley,West Ham United,2,0,2018/2019 English Premier League,4,3,13,8,3,9,20,0.8,2.0,7,8,
513649,Tottenham Hotspur,Wolverhampton Wanderers,1,3,2018/2019 English Premier League,15,0,5,8,5,7,20,3.0,1.4,12,7,
513650,Brighton &amp; Hove Albion,Arsenal,1,1,2018/2019 English Premier League,6,4,9,11,5,3,19,1.2,1.4,6,9,
513651,Tottenham Hotspur,AFC Bournemouth,5,0,2018/2019 English Premier League,15,0,4,8,2,9,19,2.4,0.8,12,1,
513652,Crystal Palace,Cardiff City,0,0,2018/2019 English Premier League,5,4,10,4,3,12,19,1.8,1.4,10,6,
513653,Watford,Chelsea,1,2,2018/2019 English Premier League,8,3,8,12,4,3,19,1.6,1.4,10,11,
513654,Burnley,Everton,1,5,2018/2019 English Premier League,3,3,13,7,6,6,19,0.6,1.2,6,6,
513655,Manchester United,Huddersfield Town,3,1,2018/2019 English Premier League,9,5,5,2,4,13,19,2.6,0.6,5,2,
513656,Leicester City,Manchester City,2,1,2018/2019 English Premier League,8,4,7,14,2,3,19,0.6,1.6,4,11,
513657,Liverpool,Newcastle United,4,0,2018/2019 English Premier League,16,3,0,4,5,10,19,2.6,0.6,7,5,
513658,Southampton,West Ham United,1,2,2018/2019 English Premier League,3,6,10,8,3,8,19,1.8,2.2,8,8,
513659,Fulham,Wolverhampton Wanderers,1,1,2018/2019 English Premier League,2,5,12,7,5,7,19,0.4,1.4,9,12,
513660,AFC Bournemouth,Brighton &amp; Hove Albion,2,0,2018/2019 English Premier League,8,2,8,6,3,9,18,0.6,1.4,10,5,
513661,Arsenal,Burnley,3,1,2018/2019 English Premier League,11,4,3,3,3,12,18,1.2,0.6,11,2,
513662,Manchester City,Crystal Palace,2,3,2018/2019 English Premier League,14,2,2,5,3,10,18,1.6,1.2,15,1,
513663,Newcastle United,Fulham,0,0,2018/2019 English Premier League,4,5,9,2,4,12,18,1.0,1.0,3,5,
513664,Chelsea,Leicester City,0,1,2018/2019 English Premier League,11,4,3,7,4,7,18,1.6,0.8,10,2,
513665,Wolverhampton Wanderers,Liverpool,0,2,2018/2019 English Premier League,7,4,7,15,3,0,18,1.4,2.4,4,9,
513666,Cardiff City,Manchester United,1,5,2018/2019 English Premier League,4,2,12,8,5,5,18,1.2,2.0,2,4,
513667,Huddersfield Town,Southampton,1,3,2018/2019 English Premier League,2,4,12,3,6,9,18,0.8,1.2,4,10,
513668,Everton,Tottenham Hotspur,2,6,2018/2019 English Premier League,6,6,6,14,0,4,18,1.0,1.8,4,12,
513669,West Ham United,Watford,0,2,2018/2019 English Premier League,7,3,8,8,3,7,18,2.2,1.2,8,8,
513670,Southampton,Arsenal,3,2,2018/2019 English Premier League,2,6,9,10,4,3,17,1.0,2.2,5,11,
513671,Wolverhampton Wanderers,AFC Bournemouth,2,0,2018/2019 English Premier League,7,4,6,7,2,8,17,1.2,1.0,2,4,
513672,Tottenham Hotspur,Burnley,1,0,2018/2019 English Premier League,13,0,4,3,3,11,17,1.8,0.6,8,2,
513673,Watford,Cardiff City,3,2,2018/2019 English Premier League,7,3,7,4,2,11,17,0.8,1.2,6,7,
513674,Brighton &amp; Hove Albion,Chelsea,1,2,2018/2019 English Premier League,6,3,8,11,4,2,17,1.4,2.2,0,6,
513675,Manchester City,Everton,3,1,2018/2019 English Premier League,14,2,1,6,6,5,17,1.8,0.8,8,8,
513676,Crystal Palace,Leicester City,1,0,2018/2019 English Premier League,4,3,10,6,4,7,17,1.0,0.8,11,6,
513677,Liverpool,Manchester United,3,1,2018/2019 English Premier League,14,3,0,7,5,5,17,2.0,2.0,6,4,
513678,Huddersfield Town,Newcastle United,0,1,2018/2019 English Premier League,2,4,11,4,4,9,17,1.0,1.2,7,9,
513679,Fulham,West Ham United,0,2,2018/2019 English Premier League,2,3,12,7,3,7,17,1.0,2.0,6,11,
513680,Burnley,Brighton &amp; Hove Albion,1,0,2018/2019 English Premier League,3,3,10,6,3,7,16,0.8,1.6,3,3,
513681,West Ham United,Crystal Palace,3,2,2018/2019 English Premier League,6,3,7,3,3,10,16,2.2,0.8,9,5,
513682,Manchester United,Fulham,4,1,2018/2019 English Premier League,7,5,4,2,3,11,16,1.2,0.8,13,6,
513683,Arsenal,Huddersfield Town,1,0,2018/2019 English Premier League,10,4,2,2,4,10,16,2.4,1.2,8,1,
513684,AFC Bournemouth,Liverpool,0,4,2018/2019 English Premier League,7,2,7,13,3,0,16,1.2,2.0,7,14,
513685,Chelsea,Manchester City,2,0,2018/2019 English Premier League,10,4,2,13,2,1,16,1.6,2.8,5,6,
513686,Cardiff City,Southampton,1,0,2018/2019 English Premier League,4,2,10,1,6,9,16,1.0,1.2,4,6,
513687,Leicester City,Tottenham Hotspur,0,2,2018/2019 English Premier League,6,4,6,12,0,4,16,0.8,2.0,8,15,
513688,Everton,Watford,2,2,2018/2019 English Premier League,6,6,4,6,3,7,16,1.0,0.4,7,7,
513689,Newcastle United,Wolverhampton Wanderers,1,2,2018/2019 English Premier League,3,4,9,6,4,6,16,1.2,1.2,7,5,
513690,Tottenham Hotspur,Southampton,3,1,2018/2019 English Premier League,11,0,4,1,6,8,15,1.8,1.2,13,7,
513691,Everton,Newcastle United,1,1,2018/2019 English Premier League,6,5,4,3,4,8,15,1.0,1.0,9,0,
